Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
HMA AGRO INDUSTRIES,FMCG,ANIMAL BASED,SMALL CAP,HMAAGRO,29.0,1533.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5615.22,30.58,33.39,37.25,44.46,7497.52,8035.08,8702.44,9607.44,170.47,179.7,235.8,206.25,466.1,549.99,609.83,716.21,23.84,21.99,19.16,15.91,724.61,802.74,895.09,1029.61,0.1,0.1,0.11,0.11,6.66,8.4,10.11,7.52,8.38,10.76,10.87,14.03,10.79,11.85,8.61,14.84,21.43,11.48,14.68,572.05,20.58,19.02,4.2,4.17,3.17,3.63,3.67,3.65,1.61,1.52,1.4,1.27,1.46,1.39,0.41,0.16,0.33,3.03,3.18,0.07,0.08,0.08,0.08,0.65,0.02,0.4,7.08,6.91
VENKY'S (INDIA),FMCG,ANIMAL BASED,SMALL CAP,VENKEYS,1450.4,1886.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5615.22,30.58,33.39,37.25,44.46,7497.52,8035.08,8702.44,9607.44,170.47,179.7,235.8,206.25,466.1,549.99,609.83,716.21,23.84,21.99,19.16,15.91,724.61,802.74,895.09,1029.61,0.1,0.1,0.11,0.11,6.66,8.4,10.11,7.52,8.38,10.76,10.87,14.03,10.79,11.85,8.61,14.84,21.43,11.48,14.68,572.05,20.58,19.02,4.2,4.17,3.17,3.63,3.67,3.65,1.61,1.52,1.4,1.27,1.46,1.39,0.41,0.16,0.33,3.03,3.18,0.07,0.08,0.08,0.08,0.65,0.02,0.4,7.08,6.91
SEQUENT SCIENTIFIC,FMCG,ANIMAL BASED,SMALL CAP,SEQUENT,216.68,5615.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5615.22,30.58,33.39,37.25,44.46,7497.52,8035.08,8702.44,9607.44,170.47,179.7,235.8,206.25,466.1,549.99,609.83,716.21,23.84,21.99,19.16,15.91,724.61,802.74,895.09,1029.61,0.1,0.1,0.11,0.11,6.66,8.4,10.11,7.52,8.38,10.76,10.87,14.03,10.79,11.85,8.61,14.84,21.43,11.48,14.68,572.05,20.58,19.02,4.2,4.17,3.17,3.63,3.67,3.65,1.61,1.52,1.4,1.27,1.46,1.39,0.41,0.16,0.33,3.03,3.18,0.07,0.08,0.08,0.08,0.65,0.02,0.4,7.08,6.91
SUN PHARM.INDUSTRIES,PHARMA,US GENERICS & DOMESTIC,LARGE CAP,SUNPHARMA,1755.9,427273.5,48.42,48.25,55.43,63.85,52441.25,57310.46,63086.26,70001.66,300.99,333.76,421.27,374.25,11606.89,11208.47,13310.41,15304.03,36.26,36.39,31.68,27.5,15271.69,16346.49,18456.34,20975.04,0.29,0.29,0.29,0.3,9.29,10.08,10.96,9.68,10.11,7.04,12.91,13.65,9.93,11.16,-0.35,14.88,15.18,7.0,9.66,34.03,31.86,5.83,5.26,4.17,4.69,4.71,4.71,8.15,7.46,6.77,6.1,7.11,6.78,-0.6,0.73,0.71,0.23,0.95,0.22,0.2,0.21,0.22,-2.58,1.54,0.76,-2.36,-0.41,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
CIPLA,PHARMA,US GENERICS & DOMESTIC,LARGE CAP,CIPLA,1500.7,121488.7,65.24,59.8,64.11,71.29,27547.62,29145.78,31622.56,34429.5,386.24,415.52,534.2,461.2,5272.52,4865.67,5201.09,5776.54,23.0,25.1,23.41,21.05,7127.9,6865.78,7333.29,8131.79,0.26,0.24,0.23,0.24,5.8,8.5,8.88,7.14,7.72,-3.68,6.81,10.89,1.43,4.49,-8.34,7.22,11.19,-0.87,3.0,24.25,23.18,3.89,3.61,2.81,3.25,3.21,3.22,4.41,4.17,3.84,3.53,4.01,3.85,-2.32,-0.37,0.43,-5.33,-3.0,0.19,0.17,0.16,0.17,-2.45,-0.25,0.33,-7.3,-4.3,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
DR REDDYS LABORATORIES,PHARMA,US GENERICS & DOMESTIC,LARGE CAP,DRREDDY,1283.5,102083.9,67.78,62.48,56.01,63.59,32643.9,33879.72,34749.38,37848.81,403.24,448.22,539.01,494.27,5655.1,5167.94,4666.2,5350.92,18.94,20.54,22.92,20.18,8547.1,8206.79,7759.31,8656.46,0.26,0.24,0.22,0.23,3.79,2.57,8.92,3.17,5.06,-3.98,-5.45,11.56,-4.72,0.42,-7.82,-10.36,13.54,-9.1,-2.1,21.73,21.21,3.18,2.86,2.38,2.6,2.62,2.61,3.13,3.01,2.94,2.7,2.98,2.88,-1.96,-1.89,0.54,-7.65,-4.41,0.17,0.15,0.13,0.14,-2.07,-1.83,0.71,-11.96,-6.55,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
TORRENT PHARMACEUTICALS,PHARMA,US GENERICS & DOMESTIC,LARGE CAP,TORNTPHARM,3820.1,125847.5,57.18,72.86,87.15,102.41,11516.0,13053.85,14809.39,16634.53,224.29,289.79,439.05,351.36,1935.0,2446.32,2944.16,3491.56,66.81,52.43,43.84,37.3,3721.0,4306.15,5086.88,5739.73,0.32,0.33,0.34,0.35,13.35,13.45,12.32,13.4,13.04,15.73,18.13,12.83,16.92,15.54,27.41,19.62,17.51,23.45,21.44,48.13,44.52,17.03,13.18,8.7,10.87,10.94,10.92,10.93,9.64,8.5,7.57,9.07,8.57,0.68,1.36,0.16,3.1,2.21,0.17,0.19,0.2,0.21,1.94,1.14,1.11,8.77,7.7,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
ZYDUS LIFESCIENCES,PHARMA,US GENERICS & DOMESTIC,LARGE CAP,ZYDUSLIFE,927.8,93242.65,47.15,45.39,41.46,45.03,23241.5,25638.17,26200.48,29429.63,238.05,272.19,342.47,305.18,4745.1,4671.61,4192.0,4599.3,19.68,20.44,22.38,20.6,7058.5,6929.02,6539.99,7000.42,0.3,0.27,0.25,0.24,10.31,2.19,12.32,6.18,8.19,-1.83,-5.61,7.04,-3.74,-0.28,-3.73,-8.66,8.61,-6.23,-1.52,21.41,21.14,3.9,3.41,2.71,3.04,3.06,3.05,4.01,3.64,3.56,3.17,3.6,3.45,-3.34,-2.06,-1.17,-9.34,-7.82,0.2,0.18,0.16,0.16,-2.2,-2.22,-0.37,-11.48,-8.52,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
LUPIN,PHARMA,US GENERICS & DOMESTIC,MID CAP,LUPIN,2113.5,91334.18,71.69,96.59,89.53,96.02,22707.9,25874.19,27080.85,28806.46,376.8,460.84,618.66,537.82,3281.62,4425.35,4124.96,4404.96,29.48,21.88,23.61,22.01,4963.34,6748.35,6471.46,6823.41,0.22,0.26,0.24,0.24,13.94,4.66,6.37,9.21,8.25,35.96,-4.1,5.44,14.19,11.19,34.73,-7.31,7.25,11.75,10.23,22.74,22.5,5.61,4.59,3.42,3.93,4.0,3.98,4.02,3.53,3.37,3.17,3.45,3.36,4.22,-2.18,-0.21,4.56,2.72,0.14,0.17,0.15,0.15,2.65,-1.87,0.06,2.67,1.9,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
BIOCON,PHARMA,US GENERICS & DOMESTIC,MID CAP,BIOCON,401.55,52768.88,7.65,4.99,10.8,14.48,15261.7,17514.05,20619.06,23483.64,180.28,183.0,206.46,192.52,916.8,598.12,1330.43,1838.85,52.49,80.42,37.19,27.73,3166.3,3635.62,4704.78,5522.54,0.21,0.21,0.23,0.24,14.76,17.73,13.89,16.23,15.45,14.82,29.41,17.38,21.9,20.37,-34.73,116.26,34.1,18.81,23.7,58.81,48.45,2.23,2.19,1.94,2.09,2.07,2.07,3.46,3.01,2.56,2.25,2.79,2.61,0.01,2.06,0.7,4.87,4.27,0.06,0.03,0.06,0.08,-2.59,3.04,1.38,3.64,9.24,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
IPCA LABORATORIES,PHARMA,US GENERICS & DOMESTIC,MID CAP,IPCALAB,1435.2,36234.02,35.14,43.54,53.88,63.55,8939.59,9855.02,11002.14,12122.17,273.88,313.02,411.26,360.23,942.73,1116.05,1428.15,1642.24,40.84,32.96,26.64,22.58,1726.14,1984.1,2342.23,2652.38,0.19,0.2,0.21,0.22,10.24,11.64,10.18,10.94,10.68,14.94,18.05,13.24,16.49,15.39,23.91,23.73,17.96,23.82,21.83,29.8,27.39,5.24,4.58,3.49,3.98,4.04,4.02,4.05,3.68,3.29,2.99,3.49,3.32,0.82,1.16,0.59,5.0,4.26,0.11,0.11,0.13,0.14,0.78,1.66,0.57,10.95,8.71,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
AJANTA PHARMA,PHARMA,US GENERICS & DOMESTIC,MID CAP,AJANTPHARM,2668.1,31423.8,73.53,82.48,95.79,108.15,4648.1,5268.75,5909.55,6561.92,303.44,369.33,502.03,428.78,920.39,1031.33,1206.07,1359.26,36.29,32.35,27.85,24.67,1259.5,1430.4,1671.72,1884.61,0.27,0.27,0.28,0.29,13.35,12.16,11.04,12.76,12.18,13.57,16.87,12.74,15.21,14.38,12.18,16.13,12.9,14.13,13.72,30.1,28.29,8.79,7.22,5.31,6.22,6.27,6.25,6.76,5.96,5.32,4.79,5.64,5.36,0.05,1.14,0.43,2.17,1.96,0.2,0.2,0.2,0.21,-0.23,0.83,0.31,1.52,1.51,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
GLENMARK PHARMACEUTICALS,PHARMA,US GENERICS & DOMESTIC,MID CAP,GLENMARK,2047.0,51992.67,50.32,63.18,81.59,96.55,13321.74,15442.46,16316.78,17957.32,313.6,377.94,486.06,448.29,1419.92,2374.22,2291.17,2675.98,40.68,32.4,25.09,21.2,2351.38,3788.46,3536.0,4111.38,0.18,0.25,0.22,0.23,15.92,5.66,10.05,10.67,10.47,61.12,-6.66,16.27,22.63,20.47,25.56,29.13,18.34,27.34,24.26,28.74,26.23,6.53,5.42,4.21,4.57,4.81,4.73,3.9,3.37,3.19,2.9,3.28,3.15,6.88,-2.86,1.22,10.8,9.06,0.11,0.15,0.14,0.15,4.72,-1.33,0.86,14.78,11.82,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
ALEMBIC PHARMACEUTICALS,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,APLLTD,857.4,17764.39,29.03,35.21,43.8,52.05,6672.08,7410.66,8187.11,8965.89,264.08,287.89,360.06,317.97,570.55,692.26,859.25,1012.04,29.53,24.35,19.58,16.47,1008.24,1207.54,1427.36,1645.23,0.15,0.16,0.17,0.18,11.07,10.48,9.51,10.77,10.35,19.77,18.2,15.26,18.98,17.73,21.29,24.4,18.84,22.83,21.49,21.96,20.13,3.25,2.98,2.38,2.7,2.68,2.69,2.66,2.4,2.17,1.98,2.28,2.18,1.18,1.14,0.92,7.41,6.69,0.09,0.09,0.1,0.11,0.79,1.15,0.79,10.78,9.7,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
ORCHID PHARMA,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,ORCHPHARMA,782.75,4233.52,19.65,10.25,27.1,,921.93,1126.05,1611.75,,249.86,257.8,,287.9,99.66,61.25,162.25,,39.83,76.37,28.88,,117.18,86.1,210.0,,0.13,0.08,0.13,,22.14,43.13,,32.22,,-26.52,143.9,,33.87,,-47.84,164.39,,17.44,,52.62,52.62,3.13,3.04,,2.72,3.04,2.88,4.59,3.76,2.63,,3.19,3.19,-5.06,5.38,,1.25,,0.11,0.05,0.1,,-5.37,4.63,,-3.5,,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
NATCO PHARMA,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,NATCOPHARM,927.0,15067.62,105.26,73.24,38.54,44.83,4429.5,3995.37,2978.55,3314.0,424.71,484.82,543.4,519.08,1885.4,1307.68,678.1,800.62,8.81,12.66,24.05,20.68,2196.0,1482.7,671.11,781.39,0.5,0.37,0.23,0.24,-9.8,-25.45,11.26,-18.0,-9.22,-32.48,-54.74,16.43,-44.72,-29.14,-30.42,-47.38,16.32,-39.49,-24.76,18.36,19.13,2.18,1.91,1.71,1.79,1.81,1.8,3.4,3.77,5.06,4.55,4.41,4.46,-12.47,-14.58,1.05,-32.59,-21.94,0.43,0.33,0.23,0.24,-9.83,-9.96,1.39,-26.87,-17.2,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
F D C,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,FDC,410.65,6665.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
BLUE JET HEALTHCARE,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,BLUEJET,549.55,9435.64,17.59,19.8,24.44,27.28,711.6,1227.54,1495.34,1652.92,65.32,83.3,122.19,105.59,305.2,353.0,427.58,445.62,31.24,27.76,22.48,20.14,377.73,437.93,547.91,604.71,0.53,0.36,0.37,0.37,72.5,21.82,10.54,44.96,32.44,15.94,25.11,10.37,20.44,16.98,12.55,23.48,11.6,17.89,15.75,25.12,23.46,8.41,6.6,4.5,5.2,5.55,5.43,13.26,7.69,6.31,5.71,7.0,6.57,-17.41,0.97,-0.06,-16.92,-11.67,0.43,0.29,0.29,0.27,-14.13,-0.16,-1.63,-18.35,-14.34,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
WOCKHARDT,PHARMA,US GENERICS & DOMESTIC,SMALL CAP,WOCKPHARMA,1444.9,21003.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26213.77,48.42,48.25,53.88,63.57,11516.0,13053.85,14809.39,17295.92,273.88,313.02,430.16,360.23,1419.92,1307.68,1428.15,2257.42,31.24,27.76,25.09,21.13,2351.38,3635.62,3536.0,4816.96,0.26,0.25,0.23,0.24,11.07,10.48,10.75,10.77,10.41,14.82,16.87,13.04,16.49,14.89,-0.35,16.13,15.75,15.79,13.72,927.4,25.12,23.46,3.9,3.61,3.11,3.25,3.21,3.22,4.02,3.68,3.37,3.17,3.49,3.36,0.01,0.97,0.57,2.17,2.09,0.17,0.17,0.15,0.15,-2.07,0.83,0.74,-0.42,1.51
