Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
NIPPON LIFE INDIA ASSET MANAGMNT,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,MID CAP,NAM-INDIA,1100.6,55803.76,20.03,23.88,28.03,31.58,2230.69,2721.12,3166.64,3560.27,66.53,70.27,79.03,74.84,1286.39,1509.31,1773.65,1999.01,54.95,46.1,39.27,34.85,1441.63,1686.31,2004.95,2279.35,0.65,0.62,0.63,0.64,21.99,16.37,12.43,19.15,16.86,16.97,18.9,13.69,17.93,16.5,19.2,17.39,12.69,18.29,16.39,42.68,40.07,16.54,15.66,13.93,14.71,14.79,14.77,25.02,20.51,17.62,15.67,19.07,17.93,-2.66,1.34,0.71,-1.02,-0.31,0.58,0.55,0.56,0.56,-2.2,0.54,0.14,-1.45,-0.89,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
360 One,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,MID CAP,360ONE,1093.8,45763.42,28.33,30.79,35.96,43.07,3295.09,3130.28,3675.18,4335.64,179.74,219.35,279.26,250.22,1102.93,1273.7,1529.92,1833.11,38.61,35.52,30.42,25.39,2002.7,1542.95,1863.35,2225.45,0.61,0.49,0.51,0.51,-5.0,17.41,17.97,5.61,9.58,-22.96,20.77,19.43,-3.54,3.58,8.69,16.77,19.79,12.66,14.99,32.97,30.45,6.09,4.99,3.92,4.37,4.45,4.42,13.89,14.62,12.45,10.56,13.54,12.54,-11.49,1.41,0.63,-8.67,-5.48,0.33,0.41,0.42,0.42,7.22,0.94,0.65,11.52,8.1,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
NUVAMA WEALTH MANAGEMENT,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,SMALL CAP,NUVAMA,1458.5,25612.08,268.54,289.22,345.7,408.27,3864.06,3092.86,3655.96,4274.0,970.17,1113.76,1468.72,1279.32,986.17,1043.84,1239.79,1456.58,5.43,5.04,4.22,3.57,2237.28,1414.2,1652.9,1910.85,0.58,0.46,0.45,0.45,-19.96,18.21,16.91,-2.73,3.42,-36.79,16.88,15.61,-14.05,-5.12,7.7,19.53,18.1,13.46,14.99,4.63,4.28,1.5,1.31,0.99,1.14,1.15,1.15,6.63,8.28,7.01,5.99,7.64,7.09,-12.18,-0.51,-0.5,-11.63,-8.26,0.26,0.34,0.34,0.34,8.23,0.16,0.17,15.27,10.12,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
ADITYA BIRLA SUN LIFE AMC,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,SMALL CAP,ABSLAMC,1030.4,20698.98,32.18,34.72,39.18,44.16,1684.78,1914.27,2159.1,2366.67,129.18,146.34,176.09,165.41,930.6,1043.81,1163.8,1284.54,32.02,29.67,26.3,23.33,988.97,1117.96,1280.72,1389.22,0.59,0.58,0.59,0.59,13.62,12.79,9.61,13.2,11.99,13.04,14.56,8.47,13.8,11.99,7.9,12.84,12.72,10.34,11.13,27.99,26.44,7.98,7.04,5.85,6.23,6.45,6.37,12.29,10.81,9.59,8.75,10.2,9.72,-0.3,0.92,-0.62,0.52,-0.0,0.55,0.55,0.54,0.54,-0.71,-0.63,0.37,-1.21,-0.58,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
UTI ASSET MANAGEM,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,SMALL CAP,UTIAMC,965.05,14694.87,57.11,57.22,71.35,77.67,1847.23,1729.58,1905.76,2039.66,359.41,404.84,465.67,436.2,731.49,768.02,947.52,1046.62,16.9,16.87,13.53,12.42,1101.57,711.56,856.62,1010.97,0.6,0.41,0.45,0.5,-6.37,10.19,7.03,1.57,3.36,-35.4,20.39,18.02,-11.82,-2.82,0.19,24.71,8.86,11.78,10.79,15.2,14.27,2.69,2.38,2.07,2.21,2.23,2.22,7.96,8.5,7.71,7.2,8.1,7.8,-18.49,3.81,4.62,-13.18,-5.98,0.4,0.44,0.5,0.51,4.81,5.31,1.59,12.05,9.02,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
ANAND RATHI WEALTH,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,SMALL CAP,ANANDRATHI,3583.1,23783.74,36.17,45.9,58.4,73.25,980.65,1178.55,1459.0,1801.4,81.18,117.6,228.7,166.3,299.83,378.05,482.7,608.4,99.06,78.06,61.35,48.92,400.25,532.5,,,0.41,0.45,,,20.18,23.8,23.47,21.97,22.47,33.04,,,,,26.9,27.23,25.43,27.07,26.52,69.71,62.78,44.14,30.47,15.67,21.55,23.07,22.56,24.25,20.18,16.3,13.2,18.24,16.56,4.37,,,,,0.31,0.32,0.33,0.34,1.5,1.01,0.69,4.02,3.37,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
PRUDENT CORPORATE ADVISORY SERVICES LTD.,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,SMALL CAP,PRUDENT,2832.3,10448.97,47.25,54.65,70.14,88.51,1103.56,1313.53,1586.87,1929.15,161.25,180.28,363.33,235.46,195.64,230.74,286.0,364.15,59.94,51.83,40.38,32.0,289.94,299.46,375.42,450.1,0.26,0.23,0.24,0.23,19.03,20.81,21.57,19.91,20.46,3.28,25.37,19.89,13.79,15.79,15.66,28.34,26.19,21.84,23.27,46.1,41.4,17.56,15.71,7.8,12.03,11.75,11.84,9.47,7.95,6.58,5.42,7.27,6.65,-3.48,0.86,-0.33,-5.11,-3.88,0.18,0.18,0.18,0.19,-0.16,0.46,0.85,0.83,2.11,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
BSE,DIVERSIFIED FINANCIALS,EXCHANGES,MID CAP,BSE,4000.6,114133.3,32.18,52.68,61.11,74.16,2957.34,4258.73,5016.61,5812.41,108.92,148.18,242.91,192.69,1325.89,2152.98,2509.18,2982.3,124.31,75.94,65.47,53.95,1844.39,2764.05,3232.01,3906.56,0.62,0.65,0.64,0.67,44.01,17.8,15.86,30.24,25.26,49.86,16.93,20.87,32.38,28.42,63.69,16.0,21.35,37.8,32.08,70.7,65.12,36.73,27.0,16.47,20.76,21.73,21.41,38.59,26.8,22.75,19.64,24.78,23.06,2.54,-0.48,2.78,1.64,2.52,0.45,0.51,0.5,0.51,5.72,-0.54,1.29,5.62,4.6,50312.44,32.18,52.68,61.11,74.16,1112.66,1662.58,1989.16,2402.95,108.92,148.18,242.91,192.69,560.04,896.86,1124.52,1450.53,30.88,22.96,24.09,23.27,665.31,1095.34,1326.6,1648.52,0.62,0.66,0.67,0.69,44.01,17.8,15.86,30.24,25.26,49.86,16.93,20.87,32.38,28.42,60.73,16.0,21.35,37.8,32.08,3391.0,23.53,23.44,10.18,8.31,6.35,7.21,7.33,7.29,38.59,26.8,22.75,20.48,24.78,23.06,2.54,-0.48,1.91,1.64,2.52,0.5,0.54,0.57,0.6,3.61,0.34,1.38,5.62,4.6
MULTI CMOD.EX.OF INDIA,DIVERSIFIED FINANCIALS,EXCHANGES,SMALL CAP,MCX,3391.0,50312.44,109.82,176.51,212.87,264.58,1112.66,1662.58,1989.16,2402.95,551.89,467.76,766.87,580.93,560.04,896.86,1124.52,1450.53,30.88,19.21,15.93,12.82,665.31,1095.34,1326.6,1648.52,0.6,0.66,0.67,0.69,49.42,19.64,20.8,33.71,29.26,64.64,21.11,24.27,41.21,35.32,60.73,20.6,24.29,39.23,34.06,17.57,15.99,6.14,7.25,4.42,5.84,5.84,5.84,45.22,30.26,25.29,20.94,27.78,25.5,6.09,0.81,1.91,5.61,4.69,0.5,0.54,0.57,0.6,3.61,2.59,3.83,5.98,6.25,50312.44,32.18,52.68,61.11,74.16,1112.66,1662.58,1989.16,2402.95,108.92,148.18,242.91,192.69,560.04,896.86,1124.52,1450.53,30.88,22.96,24.09,23.27,665.31,1095.34,1326.6,1648.52,0.62,0.66,0.67,0.69,44.01,17.8,15.86,30.24,25.26,49.86,16.93,20.87,32.38,28.42,60.73,16.0,21.35,37.8,32.08,3391.0,23.53,23.44,10.18,8.31,6.35,7.21,7.33,7.29,38.59,26.8,22.75,20.48,24.78,23.06,2.54,-0.48,1.91,1.64,2.52,0.5,0.54,0.57,0.6,3.61,0.34,1.38,5.62,4.6
INDIAN ENERGY EXCHANGE,DIVERSIFIED FINANCIALS,EXCHANGES,SMALL CAP,IEX,125.27,12475.99,4.66,5.46,5.2,5.38,535.37,622.63,598.2,609.08,12.31,15.08,19.73,17.38,414.65,479.93,463.13,479.95,26.88,22.96,24.09,23.27,455.1,524.35,495.37,501.05,0.85,0.84,0.83,0.82,16.3,-3.92,1.82,5.71,4.39,15.22,-5.53,1.15,4.33,3.26,17.08,-4.69,3.52,5.64,4.93,23.53,23.44,10.18,8.31,6.35,7.21,7.33,7.29,23.3,20.04,20.86,20.48,20.45,20.46,-0.79,-1.41,-0.55,-1.3,-1.09,0.77,0.77,0.77,0.79,-0.37,0.34,1.38,-0.02,0.58,50312.44,32.18,52.68,61.11,74.16,1112.66,1662.58,1989.16,2402.95,108.92,148.18,242.91,192.69,560.04,896.86,1124.52,1450.53,30.88,22.96,24.09,23.27,665.31,1095.34,1326.6,1648.52,0.62,0.66,0.67,0.69,44.01,17.8,15.86,30.24,25.26,49.86,16.93,20.87,32.38,28.42,60.73,16.0,21.35,37.8,32.08,3391.0,23.53,23.44,10.18,8.31,6.35,7.21,7.33,7.29,38.59,26.8,22.75,20.48,24.78,23.06,2.54,-0.48,1.91,1.64,2.52,0.5,0.54,0.57,0.6,3.61,0.34,1.38,5.62,4.6
ONE 97 COMMUNICATIONS,DIVERSIFIED FINANCIALS,FINTECH,MID CAP,PAYTM,1131.2,80598.27,-23.29,11.02,21.94,32.5,6900.4,8611.55,10699.84,12974.71,235.58,239.76,298.34,262.42,-1482.0,610.19,1402.32,2202.01,-48.57,102.61,51.55,34.81,-1506.5,650.3,1271.17,2080.03,-0.22,0.08,0.12,0.16,24.8,24.25,21.26,24.52,23.43,-143.17,95.47,63.63,,,-147.33,99.04,48.12,,,77.08,62.99,4.8,4.72,3.79,4.31,4.25,4.27,11.68,9.36,7.53,6.21,8.45,7.7,29.38,4.33,4.15,,,-0.21,0.07,0.13,0.17,28.56,6.02,3.87,,,3498.32,8.92,11.02,17.2,26.83,3361.86,1636.5,2001.6,6586.51,140.45,111.0,174.68,125.4,91.7,89.2,128.6,854.62,20.35,32.25,37.78,26.49,94.21,392.82,683.52,1795.19,0.02,0.08,0.13,0.16,27.17,24.25,17.31,23.07,21.11,21.62,56.69,58.11,134.88,94.04,-16.56,45.12,45.51,15.69,21.76,384.8,27.31,24.27,4.8,3.47,3.25,3.07,3.08,3.08,8.26,3.73,3.27,4.55,3.5,3.3,7.08,4.25,3.2,82.13,53.49,0.06,0.07,0.12,0.14,1.15,3.07,1.89,-1.81,12.88
PB FINTECH,DIVERSIFIED FINANCIALS,FINTECH,MID CAP,POLICYBZR,1688.3,82072.63,6.76,14.06,23.34,33.35,4977.21,6668.31,8642.49,10986.81,140.45,154.02,206.86,177.71,311.96,647.23,1103.75,1542.64,249.75,120.11,72.33,50.62,94.21,598.21,1135.4,1795.19,0.02,0.09,0.13,0.16,33.98,29.61,27.13,31.77,30.21,534.97,89.8,58.11,247.16,167.1,107.93,66.06,42.89,85.82,70.24,96.22,81.02,12.02,10.96,8.16,9.5,9.56,9.54,16.49,12.31,9.5,7.47,10.9,9.76,7.08,4.17,3.2,163.45,105.14,0.06,0.1,0.13,0.14,3.44,3.07,1.27,42.74,30.85,3498.32,8.92,11.02,17.2,26.83,3361.86,1636.5,2001.6,6586.51,140.45,111.0,174.68,125.4,91.7,89.2,128.6,854.62,20.35,32.25,37.78,26.49,94.21,392.82,683.52,1795.19,0.02,0.08,0.13,0.16,27.17,24.25,17.31,23.07,21.11,21.62,56.69,58.11,134.88,94.04,-16.56,45.12,45.51,15.69,21.76,384.8,27.31,24.27,4.8,3.47,3.25,3.07,3.08,3.08,8.26,3.73,3.27,4.55,3.5,3.3,7.08,4.25,3.2,82.13,53.49,0.06,0.07,0.12,0.14,1.15,3.07,1.89,-1.81,12.88
ONE MOBIKWIK SYSTEMS,DIVERSIFIED FINANCIALS,FINTECH,SMALL CAP,MOBIKWIK,188.9,1892.52,,-7.2,5.0,,,1435.5,2001.6,,,66.7,,71.8,,-57.0,40.2,,,-26.24,37.78,,,-57.0,47.0,,,-0.04,0.02,,,39.44,,,,,-182.46,,,,,-169.44,,,,5.77,5.77,,2.83,,2.63,2.83,2.73,,1.32,0.95,,1.13,1.13,,6.32,,,,,-0.04,0.02,,,5.98,,,,3498.32,8.92,11.02,17.2,26.83,3361.86,1636.5,2001.6,6586.51,140.45,111.0,174.68,125.4,91.7,89.2,128.6,854.62,20.35,32.25,37.78,26.49,94.21,392.82,683.52,1795.19,0.02,0.08,0.13,0.16,27.17,24.25,17.31,23.07,21.11,21.62,56.69,58.11,134.88,94.04,-16.56,45.12,45.51,15.69,21.76,384.8,27.31,24.27,4.8,3.47,3.25,3.07,3.08,3.08,8.26,3.73,3.27,4.55,3.5,3.3,7.08,4.25,3.2,82.13,53.49,0.06,0.07,0.12,0.14,1.15,3.07,1.89,-1.81,12.88
FINO PAYMENTS BANK,DIVERSIFIED FINANCIALS,FINTECH,SMALL CAP,FINOPB,119.27,2226.51,11.08,8.2,11.9,20.0,1746.52,1636.5,1930.5,2186.2,89.75,97.9,129.8,109.8,92.53,68.2,98.6,166.6,10.76,14.55,10.02,5.96,,,,,,,,,-6.3,17.97,13.25,5.14,7.77,,,,,,-25.99,45.12,68.07,3.63,21.76,12.28,10.18,1.33,1.22,0.92,1.09,1.07,1.07,1.27,1.36,1.15,1.02,1.26,1.18,,,,,,0.05,0.04,0.05,0.08,-1.13,0.94,2.51,-1.81,12.88,3498.32,8.92,11.02,17.2,26.83,3361.86,1636.5,2001.6,6586.51,140.45,111.0,174.68,125.4,91.7,89.2,128.6,854.62,20.35,32.25,37.78,26.49,94.21,392.82,683.52,1795.19,0.02,0.08,0.13,0.16,27.17,24.25,17.31,23.07,21.11,21.62,56.69,58.11,134.88,94.04,-16.56,45.12,45.51,15.69,21.76,384.8,27.31,24.27,4.8,3.47,3.25,3.07,3.08,3.08,8.26,3.73,3.27,4.55,3.5,3.3,7.08,4.25,3.2,82.13,53.49,0.06,0.07,0.12,0.14,1.15,3.07,1.89,-1.81,12.88
MEDI ASSIST HEALTHCARE SERVICES,DIVERSIFIED FINANCIALS,FINTECH,SMALL CAP,MEDIASSIST,384.8,3498.32,12.85,11.93,17.2,21.17,723.32,937.03,1069.67,1212.53,,111.0,142.5,125.4,90.88,89.2,128.6,158.47,29.95,32.25,22.37,18.18,154.11,187.43,231.63,272.83,0.21,0.2,0.22,0.23,29.55,14.15,13.36,21.61,18.79,21.62,23.58,17.79,22.6,20.97,-7.14,44.14,23.06,15.69,18.1,27.31,24.27,,3.47,2.7,3.07,3.08,3.08,4.84,3.73,3.27,2.89,3.5,3.3,-1.3,1.65,0.85,0.81,1.84,0.13,0.1,0.12,0.13,-3.04,2.5,1.05,-2.18,1.32,3498.32,8.92,11.02,17.2,26.83,3361.86,1636.5,2001.6,6586.51,140.45,111.0,174.68,125.4,91.7,89.2,128.6,854.62,20.35,32.25,37.78,26.49,94.21,392.82,683.52,1795.19,0.02,0.08,0.13,0.16,27.17,24.25,17.31,23.07,21.11,21.62,56.69,58.11,134.88,94.04,-16.56,45.12,45.51,15.69,21.76,384.8,27.31,24.27,4.8,3.47,3.25,3.07,3.08,3.08,8.26,3.73,3.27,4.55,3.5,3.3,7.08,4.25,3.2,82.13,53.49,0.06,0.07,0.12,0.14,1.15,3.07,1.89,-1.81,12.88
CRISIL,DIVERSIFIED FINANCIALS,RATING,MID CAP,CRISIL,4137.6,33189.31,93.55,107.0,131.0,151.0,3259.75,3569.7,4119.0,4639.4,,,,,684.07,776.7,932.2,1076.0,44.23,38.67,31.58,27.4,910.81,1027.5,1234.5,1422.7,0.28,0.29,0.3,0.31,9.51,15.39,12.63,12.41,12.48,12.81,20.15,15.25,16.42,16.03,14.38,22.43,15.27,18.34,17.3,35.13,32.55,,,,,,,10.18,9.3,8.06,7.15,8.68,8.17,0.84,1.19,0.69,3.57,3.15,0.21,0.22,0.23,0.23,0.77,0.87,0.56,3.85,3.39,5888.51,135.02,156.0,182.45,209.2,1878.89,2063.85,2373.85,2673.85,,,10.0,,427.04,488.35,581.1,667.0,37.38,32.48,27.31,23.78,544.28,615.35,734.7,847.0,0.32,0.33,0.34,0.34,10.78,14.03,12.65,12.38,12.47,13.56,17.87,15.37,15.69,15.58,15.26,18.26,14.79,16.73,16.08,4137.6,29.9,27.86,,,539.0,,539.0,539.0,11.0,9.93,8.71,7.73,9.32,8.79,0.78,1.07,0.82,2.94,2.77,0.28,0.29,0.3,0.3,1.24,0.81,0.2,3.68,2.79
ICRA,DIVERSIFIED FINANCIALS,RATING,SMALL CAP,ICRA,5390.0,5888.51,176.5,205.0,233.9,267.4,498.02,558.0,628.7,708.3,,,10.0,,170.01,200.0,230.0,258.0,30.54,26.29,23.04,20.16,177.76,203.2,234.9,271.3,0.36,0.36,0.37,0.38,12.04,12.67,12.66,12.36,12.46,14.31,15.6,15.5,14.96,15.14,16.15,14.1,14.32,15.12,14.85,24.67,23.16,,,539.0,,539.0,539.0,11.82,10.55,9.37,8.31,9.96,9.41,0.72,0.95,0.94,2.31,2.38,0.34,0.36,0.37,0.36,1.71,0.74,-0.16,3.52,2.19,5888.51,135.02,156.0,182.45,209.2,1878.89,2063.85,2373.85,2673.85,,,10.0,,427.04,488.35,581.1,667.0,37.38,32.48,27.31,23.78,544.28,615.35,734.7,847.0,0.32,0.33,0.34,0.34,10.78,14.03,12.65,12.38,12.47,13.56,17.87,15.37,15.69,15.58,15.26,18.26,14.79,16.73,16.08,4137.6,29.9,27.86,,,539.0,,539.0,539.0,11.0,9.93,8.71,7.73,9.32,8.79,0.78,1.07,0.82,2.94,2.77,0.28,0.29,0.3,0.3,1.24,0.81,0.2,3.68,2.79
CARE RATINGS,DIVERSIFIED FINANCIALS,RATING,SMALL CAP,CARERATING,1800.4,4487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888.51,135.02,156.0,182.45,209.2,1878.89,2063.85,2373.85,2673.85,,,10.0,,427.04,488.35,581.1,667.0,37.38,32.48,27.31,23.78,544.28,615.35,734.7,847.0,0.32,0.33,0.34,0.34,10.78,14.03,12.65,12.38,12.47,13.56,17.87,15.37,15.69,15.58,15.26,18.26,14.79,16.73,16.08,4137.6,29.9,27.86,,,539.0,,539.0,539.0,11.0,9.93,8.71,7.73,9.32,8.79,0.78,1.07,0.82,2.94,2.77,0.28,0.29,0.3,0.3,1.24,0.81,0.2,3.68,2.79
